index,CIK,Tickers,Company Name,name,sic,countryma,stprma,cityba,zipba,address1,address2
1356,1620533,SHAK,Shake Shack Inc.,SHAKE SHACK INC.,5810,US,NY,NEW YORK,10014,225 VARICK STREET,SUITE 301
1357,3453,MATX,"Matson, Inc.","MATSON, INC.",4400,US,HI,HONOLULU,96819,1411 SAND ISLAND PARKWAY,
1358,1476204,PECO,"Phillips Edison & Company, Inc.","PHILLIPS EDISON & COMPANY, INC.",6798,US,OH,CINCINNATI,45249,11501 NORTHLAKE DRIVE,
1359,884614,UGI,UGI CORP /PA/,UGI CORP /PA/,4932,US,PA,KING OF PRUSSIA,19406,460 N GULPH RD,P O BOX 858
1360,935036,ACIW,"ACI WORLDWIDE, INC.","ACI WORLDWIDE, INC.",7372,US,FL,CORAL GABLES,33134,2811 PONCE DE LEON BLVD PH1,
1361,917273,RMBS,RAMBUS INC,RAMBUS INC,3674,US,CA,SAN JOSE,95134,"4453 NORTH FIRST STREET, SUITE 100",
1362,885550,CACC,CREDIT ACCEPTANCE CORP,CREDIT ACCEPTANCE CORP,6141,US,MI,SOUTHFIELD,48034-8334,25505 WEST TWELVE MILE ROAD,
1363,1895262,NE,Noble Corp plc,NOBLE CORP PLC,1381,US,TX,SUGAR LAND,77478,13135 DAIRY ASHFORD,SUITE 800
1364,1856314,YOU,"Clear Secure, Inc.","CLEAR SECURE, INC.",7372,US,NY,NEW YORK,10011,"85 10TH AVE., 9TH FLOOR",
1365,729986,UBSI,UNITED BANKSHARES INC/WV,UNITED BANKSHARES INC/WV,6022,US,WV,CHARLESTON,25301,300 UNITED CTR,500 VIRGINIA ST E
1366,1745916,PFSI,"PennyMac Financial Services, Inc.","PENNYMAC FINANCIAL SERVICES, INC.",6162,US,CA,WESTLAKE VILLAGE,91361,3043 TOWNSGATE ROAD,
1368,1088856,CORT,CORCEPT THERAPEUTICS INC,CORCEPT THERAPEUTICS INC,2834,US,CA,MENLO PARK,94025,149 COMMONWEALTH DRIVE,
1369,1410384,QTWO,"Q2 Holdings, Inc.","Q2 HOLDINGS, INC.",7372,US,TX,AUSTIN,78729,10355 PECAN PARK BOULEVARD,
1370,1866581,BROS,Dutch Bros Inc.,DUTCH BROS INC.,5810,US,OR,GRANTS PASS,97526,110 SW 4TH STREET,
1371,1934850,FG,"F&G Annuities & Life, Inc.","F&G ANNUITIES & LIFE, INC.",6311,US,IA,DES MOINES,50309,"801 GRAND AVE, SUITE 2600",
1372,1070412,CNX,CNX Resources Corp,CNX RESOURCES CORP,1311,US,PA,CANONSBURG,15317,CNX CENTER,1000 CONSOL ENERGY DRIVE
1373,90896,SKY,"Champion Homes, Inc.",SKYLINE CHAMPION CORP,2451,US,MI,TROY,48084,755 W BIG BEAVER ROAD,SUITE 1000
1374,1935979,BHVN,Biohaven Ltd.,BIOHAVEN LTD.,2834,US,CT,NEW HAVEN,6510,215 CHURCH STREET,
1375,1282637,NEU,NEWMARKET CORP,NEWMARKET CORP,2860,US,VA,RICHMOND,23218-2189,330 S FOURTH ST,PO BOX 2189
1376,1718512,GTES,Gates Industrial Corp plc,GATES INDUSTRIAL CORP PLC,3560,US,CO,DENVER,80202,1144 FIFTEENTH STREET,
1378,1698990,MGY,Magnolia Oil & Gas Corp,MAGNOLIA OIL & GAS CORP,1311,US,TX,HOUSTON,77046,NINE GREENWAY PLAZA,SUITE 1300
1379,67215,DY,DYCOM INDUSTRIES INC,DYCOM INDUSTRIES INC,1623,US,FL,PALM BEACH GARDENS,33408,11780 U.S. HIGHWAY 1,SUITE 600
1380,1284812,CNS,"COHEN & STEERS, INC.","COHEN & STEERS, INC.",6282,US,NY,NEW YORK,10017,280 PARK AVENUE 10TH FLOOR,
1381,1658247,CRNX,"Crinetics Pharmaceuticals, Inc.","CRINETICS PHARMACEUTICALS, INC.",2834,US,CA,SAN DIEGO,92121,"10222 BARNES CANYON ROAD, BLDG. #2",
1382,780571,ITRI,"ITRON, INC.","ITRON, INC.",3825,US,WA,LIBERTY LAKE,99019,2111 N MOLTER ROAD,
1383,1040971,SLG,SL GREEN REALTY CORP,SL GREEN REALTY CORP,6798,US,NY,NEW YORK,10017,ONE VANDERBILT AVENUE,
1384,1599901,RNA,"Avidity Biosciences, Inc.","AVIDITY BIOSCIENCES, INC.",2834,US,CA,SAN DIEGO,92121,10578 SCIENCE CENTER DRIVE,SUITE 125
1385,784977,POR,PORTLAND GENERAL ELECTRIC CO /OR/,PORTLAND GENERAL ELECTRIC CO /OR/,4911,US,OR,PORTLAND,97204,121 SW SALMON ST,1WTC0501
1387,1487712,AL,AIR LEASE CORP,AIR LEASE CORP,7359,US,CA,LOS ANGELES,90067,2000 AVENUE OF THE STARS,SUITE 1000-N
1388,277509,FSS,FEDERAL SIGNAL CORP /DE/,FEDERAL SIGNAL CORP /DE/,3711,US,IL,OAK BROOK,60523,1415 WEST 22ND STREET,SUITE 1100
1389,1692063,SNDR,"Schneider National, Inc.","SCHNEIDER NATIONAL, INC.",4213,US,WI,GREEN BAY,54313,3101 SOUTH PACKERLAND DRIVE,
1390,825542,SMG,SCOTTS MIRACLE-GRO CO,SCOTTS MIRACLE-GRO CO,2870,US,OH,MARYSVILLE,43041,14111 SCOTTSLAWN ROAD,
1392,40211,GATX,GATX CORP,GATX CORP,4700,US,IL,CHICAGO,60606-7147,233 SOUTH WACKER DRIVE,
1393,1711279,KRYS,"Krystal Biotech, Inc.","KRYSTAL BIOTECH, INC.",2836,US,PA,PITTSBURGH,15203,2100 WHARTON STREET,SUITE 701
1394,1363829,ESGR,Enstar Group LTD,ENSTAR GROUP LTD,6331,BM,,HAMILTON,HM JX,"P.O. BOX HM 2267, WINDSOR PLACE, 3RD FL.",22 QUEEN STREET
1395,1031203,GPI,GROUP 1 AUTOMOTIVE INC,GROUP 1 AUTOMOTIVE INC,5500,US,TX,HOUSTON,77024,800 GESSNER,SUITE 500
1396,1507605,MARA,"MARA Holdings, Inc.","MARATHON DIGITAL HOLDINGS, INC.",7374,US,NV,LAS VEGAS,89144,1180 N. TOWN CENTER DRIVE,SUITE 100
1397,714310,VLY,VALLEY NATIONAL BANCORP,VALLEY NATIONAL BANCORP,6021,US,NY,NEW YORK,10119,ONE PENN PLAZA,
1398,1760965,KTB,"Kontoor Brands, Inc.","KONTOOR BRANDS, INC.",2320,US,NC,GREENSBORO,27401,400 N. ELM STREET,
1399,1025996,KRC,KILROY REALTY CORP,KILROY REALTY CORP,6798,US,CA,LOS ANGELES,90064,"12200 W. OLYMPIC BLVD., SUITE 200",
1400,790526,RDNT,"RadNet, Inc.","RADNET, INC.",8071,US,CA,LOS ANGELES,90025,1510 COTNER AVE,
1401,851520,EXPO,EXPONENT INC,EXPONENT INC,8742,US,CA,MENLO PARK,94025,EXPONENT INC,149 COMMONWEALTH DRIVE
1402,1660280,TENB,"Tenable Holdings, Inc.","TENABLE HOLDINGS, INC.",7372,US,MD,COLUMBIA,21044,6100 MERRIWEATHER DRIVE,
1403,893538,SM,SM Energy Co,SM ENERGY CO,1311,US,CO,DENVER,80203,1700 LINCOLN STREET,SUITE 3200
1404,1296445,ORA,"ORMAT TECHNOLOGIES, INC.","ORMAT TECHNOLOGIES, INC.",4911,US,NV,RENO,89519-6075,6140 PLUMAS STREET,
1406,1821825,OGN,Organon & Co.,ORGANON & CO.,2834,US,NJ,JERSEY CITY,7302,30 HUDSON STREET,FL 33
1407,1764046,CLVT,CLARIVATE PLC,CLARIVATE PLC,7374,US,PA,PHILADELPHIA,19130,1500 SPRING GARDEN STREET,
1408,74303,OLN,OLIN Corp,OLIN CORP,2800,US,MO,CLAYTON,63105,OLIN CORPORATION,190 CARONDELET PLAZA SUITE 1530
1410,717605,HXL,HEXCEL CORP /DE/,HEXCEL CORP /DE/,2821,US,CT,STAMFORD,6901,TWO STAMFORD PLAZA,"281 TRESSER BLVD., 16TH FLOOR"
1411,1509589,CIVI,"CIVITAS RESOURCES, INC.","CIVITAS RESOURCES, INC.",1311,US,CO,DENVER,80202,"555 - 17TH STREET, SUITE 3700",
1412,57515,LANC,LANCASTER COLONY CORP,LANCASTER COLONY CORP,2030,US,OH,WESTERVILLE,43082,380 POLARIS PARKWAY,
1413,1311370,LAZ,"Lazard, Inc.",LAZARD LTD,6282,BM,,HAMILTON,HM II,CLARENDON HOUSE,2 CHURCH STREET
1414,8858,AVT,AVNET INC,AVNET INC,5065,US,AZ,PHOENIX,85034,2211 SOUTH 47TH STREET,
1415,1592386,VIRT,"Virtu Financial, Inc.","VIRTU FINANCIAL, INC.",6211,US,NY,NEW YORK,10019,1633 BROADWAY,
1416,1765159,NVEI,Nuvei Corp,NUVEI CORP,7389,CA,QC,MONTREAL,H3B 4N4,1100 RENE-LEVESQUE BOULEVARD WEST #900,
1417,52827,RYN,RAYONIER INC,RAYONIER INC,6798,US,FL,WILDLIGHT,32097,1 RAYONIER WAY,
1419,717423,MUR,MURPHY OIL CORP,MURPHY OIL CORP,1311,US,TX,HOUSTON,77024,9805 KATY FWY,SUITE G-200
1420,912958,TIGO,MILLICOM INTERNATIONAL CELLULAR SA,MILLICOM INTERNATIONAL CELLULAR SA,4812,LU,,BOURBON,L-1249,"2, RUE DU FORT",
1421,1032033,SLM,SLM Corp,SLM CORP,6141,US,DE,NEWARK,19713,300 CONTINENTAL DRIVE,
1422,1596967,MC,Moelis & Co,MOELIS & CO,6282,US,NY,NEW YORK,10022,"399 PARK AVENUE, 5TH FLOOR",
1423,818479,XRAY,DENTSPLY SIRONA Inc.,DENTSPLY SIRONA INC.,3843,US,NC,CHARLOTTE,28277-3607,13320 BALLANTYNE CORPORATE PLACE,
1424,913142,BDC,BELDEN INC.,BELDEN INC.,3357,US,MO,ST. LOUIS,63105,1 NORTH BRENTWOOD BLVD,15TH FLOOR
1425,1050797,COLM,COLUMBIA SPORTSWEAR CO,COLUMBIA SPORTSWEAR CO,2300,US,OR,PORTLAND,97229,14375 NW SCIENCE PARK DRIVE,
1426,25232,CUZ,COUSINS PROPERTIES INC,COUSINS PROPERTIES INC,6798,US,GA,ATLANTA,30326,"3344 PEACHTREE ROAD, NE",SUITE 1800
1428,874238,STRL,"STERLING INFRASTRUCTURE, INC.","STERLING INFRASTRUCTURE, INC.",1600,US,TX,THE WOODLANDS,77380,1800 HUGHES LANDING BLVD.,SUITE 250
1429,1128928,FLO,FLOWERS FOODS INC,FLOWERS FOODS INC,2000,US,GA,THOMASVILLE,31757,1919 FLOWERS CIRCLE,
1430,1515673,RARE,Ultragenyx Pharmaceutical Inc.,ULTRAGENYX PHARMACEUTICAL INC.,2834,US,CA,NOVATO,94949,60 LEVERONI COURT,
1431,1869198,LTH,"Life Time Group Holdings, Inc.","LIFE TIME GROUP HOLDINGS, INC.",7997,US,MN,CHANHASSEN,55317,2902 CORPORATE PLACE,
1432,776867,WTM,WHITE MOUNTAINS INSURANCE GROUP LTD,WHITE MOUNTAINS INSURANCE GROUP LTD,6331,US,NH,HANOVER,3755,23 SOUTH MAIN STREET,SUITE 3B
1433,1466085,IRT,"INDEPENDENCE REALTY TRUST, INC.","INDEPENDENCE REALTY TRUST, INC.",6798,US,PA,PHILADELPHIA,19103,1835 MARKET STREET,SUITE 2601
1434,840489,FCFS,"FirstCash Holdings, Inc.","FIRSTCASH HOLDINGS, INC.",5900,US,TX,FORT WORTH,76102,1600 WEST 7TH STREET,
1435,1609253,CRC,California Resources Corp,CALIFORNIA RESOURCES CORP,1311,US,CA,LONG BEACH,90831,1 WORLD TRADE CENTER,SUITE 1500
1436,1094831,BGC,"BGC Group, Inc.","BGC PARTNERS, INC.",6200,US,NY,NEW YORK,10022,499 PARK AVENUE,
1437,703351,EAT,"BRINKER INTERNATIONAL, INC","BRINKER INTERNATIONAL, INC",5812,US,TX,DALLAS,75019,3000 OLYMPUS BLVD.,
1438,1144980,ABG,ASBURY AUTOMOTIVE GROUP INC,ASBURY AUTOMOTIVE GROUP INC,5500,US,GA,DULUTH,30097,2905 PREMIERE PARKWAY NW,SUITE 300
1439,1430723,SFBS,"ServisFirst Bancshares, Inc.","SERVISFIRST BANCSHARES, INC.",6022,US,AL,BIRMINGHAM,35209,2500 WOODCREST PLACE,
1440,1492298,SBRA,"Sabra Health Care REIT, Inc.","SABRA HEALTH CARE REIT, INC.",6798,US,CA,IRVINE,92612,18500 VON KARMAN,SUITE 550
1441,1372612,BOX,BOX INC,BOX INC,7372,US,CA,REDWOOD CITY,94063,900 JEFFERSON AVE,
1442,1739445,ACA,"Arcosa, Inc.","ARCOSA, INC.",3440,US,TX,DALLAS,75201,500 N. AKARD SREET,SUITE 400
1443,1929561,RXO,"RXO, Inc.","RXO, INC.",4700,US,NC,CHARLOTTE,28277,11215 NORTH COMMUNITY HOUSE ROAD,
1444,356309,NJR,NEW JERSEY RESOURCES CORP,NEW JERSEY RESOURCES CORP,4924,US,NJ,WALL,7719,1415 WYCKOFF RD,PO BOX 1468
1445,750577,HWC,HANCOCK WHITNEY CORP,HANCOCK WHITNEY CORP,6022,US,MS,GULFPORT,39501,ONE HANCOCK WHITNEY PLAZA,P O BOX 4019
1446,78890,BCO,BRINKS CO,BRINKS CO,4731,US,VA,RICHMOND,23226-1800,1801 BAYBERRY COURT,P O BOX 18100
1447,1588978,PRCT,PROCEPT BioRobotics Corp,PROCEPT BIOROBOTICS CORP,3841,US,CA,REDWOOD CITY,94065,900 ISLAND DRIVE,
1448,1230245,PIPR,PIPER SANDLER COMPANIES,PIPER SANDLER COMPANIES,6211,US,MN,MINNEAPOLIS,55402,"800 NICOLLET MALL, SUITE 900",
1449,1743881,BBIO,"BridgeBio Pharma, Inc.","BRIDGEBIO PHARMA, INC.",2834,US,CA,PALO ALTO,94304,3160 PORTER DR.,SUITE 250
1450,1396440,MAIN,Main Street Capital CORP,MAIN STREET CAPITAL CORP,,US,TX,HOUSTON,77056,1300 POST OAK BOULEVARD,8TH FLOOR
1451,1786205,ACLX,"Arcellx, Inc.","ARCELLX, INC.",2836,US,MD,GAITHERSBURG,20878,25 WEST WATKINS MILL ROAD,SUITE A
1452,1445305,WK,WORKIVA INC,WORKIVA INC,7372,US,IA,AMES,50010,2900 UNIVERSITY BLVD.,
1453,1003078,MSM,MSC INDUSTRIAL DIRECT CO INC,MSC INDUSTRIAL DIRECT CO INC,5084,US,NY,MELVILLE,11747,515 BROADHOLLOW ROAD,
1454,1822479,SHC,Sotera Health Co,SOTERA HEALTH CO,8090,US,OH,BROADVIEW HEIGHTS,44147,"9100 SOUTH HILLS BLVD, SUITE 300",
1455,1273813,AGO,ASSURED GUARANTY LTD,ASSURED GUARANTY LTD,6351,BM,,HAMILTON BERMUDA,HM08,30 WOODBOURNE AVE,5TH FLOOR
1456,1107843,QLYS,"QUALYS, INC.","QUALYS, INC.",7372,US,CA,FOSTER CITY,94404,919 E. HILLSDALE BLVD.,
1457,1029199,EEFT,"EURONET WORLDWIDE, INC.","EURONET WORLDWIDE, INC.",6099,US,KS,LEAWOOD,66211,11400 TOMAHAWK CREEK PARKWAY,SUITE 300
1459,38725,FELE,FRANKLIN ELECTRIC CO INC,FRANKLIN ELECTRIC CO INC,3621,US,IN,FORT WAYNE,46809,9255 COVERDALE ROAD,
1461,1012019,RUSHA,RUSH ENTERPRISES INC TX,RUSH ENTERPRISES INC TX,5500,US,TX,NEW BRAUNFELS,78130,555 IH 35 SOUTH,
1462,1647639,UPST,"Upstart Holdings, Inc.","UPSTART HOLDINGS, INC.",6199,US,CA,SAN MATEO,94403,"2950 S. DELAWARE STREET, SUITE 300",
1463,1764013,IMVT,"Immunovant, Inc.","IMMUNOVANT, INC.",2836,US,NY,NEW YORK,10018,320 WEST 37TH STREET,
1464,16160,CALM,CAL-MAINE FOODS INC,CAL-MAINE FOODS INC,200,US,MS,RIDGELAND,39157,1052 HIGHLAND COLONY PKWY,
1465,1902733,NCNO,"nCino, Inc.","NCINO, INC.",7372,US,NC,WILMINGTON,28405,6770 PARKER FARM DRIVE,
1466,351569,ABCB,Ameris Bancorp,AMERIS BANCORP,6022,US,GA,ATLANTA,30305,3490 PIEDMONT RD,SUITE 1550
1467,1122976,AVNT,AVIENT CORP,AVIENT CORP,2821,US,OH,AVON LAKE,44012,33587 WALKER ROAD,
1469,1429937,BTG,B2GOLD CORP,B2GOLD CORP,1040,CA,BC,VANCOUVER,V6C 2X8,PARK PLACE,SUITE 3400 - 666 BURRARD STREET
1470,1633978,LITE,Lumentum Holdings Inc.,LUMENTUM HOLDINGS INC.,3669,US,CA,SAN JOSE,95131,1001 RIDDER PARK DRIVE,
1471,1048268,IESC,"IES Holdings, Inc.","IES HOLDINGS, INC.",1731,US,TX,HOUSTON,77056,5433 WESTHEIMER,SUITE 500
1472,1682745,VRRM,VERRA MOBILITY Corp,VERRA MOBILITY CORP,4700,US,AZ,MESA,85201,1150 N. ALMA SCHOOL ROAD,
1475,1579428,AXSM,"Axsome Therapeutics, Inc.","AXSOME THERAPEUTICS, INC.",2834,US,NY,NEW YORK,10007,"22 CORTLANDT STREET, 16TH FLOOR",
1476,794367,M,"Macy's, Inc.","MACY'S, INC.",5311,US,NY,NEW YORK,10001,151 WEST 34TH STREET,
1477,887153,SIM,"GRUPO SIMEC, S.A.B. de C.V.","GRUPO SIMEC, S.A.B. DE C.V.",3312,MX,,44910 GUADALAJARA JA,10022,CALZADA LAZARO CARDENAS 601,
1478,910073,FLG,"NEW YORK COMMUNITY BANCORP, INC.",NEW YORK COMMUNITY BANCORP INC,6036,US,NY,HICKSVILLE,11801,102 DUFFY AVENUE,
1479,884713,PRMW,Primo Water Corp /CN/,PRIMO WATER CORP /CN/,2086,US,FL,TAMPA,33607,1150 ASSEMBLY DR.,SUITE 800
1480,69891,FIZZ,NATIONAL BEVERAGE CORP,NATIONAL BEVERAGE CORP,2086,US,FL,FT. LAUDERDALE,33324,8100 SW 10TH STREET,SUITE 4000
1481,793952,HOG,"HARLEY-DAVIDSON, INC.","HARLEY-DAVIDSON, INC.",3751,US,WI,MILWAUKEE,53208,3700 W JUNEAU AVE,
1482,912242,MAC,MACERICH CO,MACERICH CO,6798,US,CA,SANTA MONICA,90401,401 WILSHIRE BLVD,STE 700
1483,1320414,SEM,SELECT MEDICAL HOLDINGS CORP,SELECT MEDICAL HOLDINGS CORP,8060,US,PA,MECHANICSBURG,17055,C/O SELECT MEDICAL CORP,4714 GETTYSBURG RD
1485,937098,TNET,"TRINET GROUP, INC.","TRINET GROUP, INC.",7389,US,CA,DUBLIN,94568,"ONE PARK PLACE., SUITE 600",
1486,1114483,ITGR,Integer Holdings Corp,INTEGER HOLDINGS CORP,3845,US,TX,PLANO,75024,"5830 GRANITE PARKWAY., SUITE 1150",
1487,883984,ICUI,ICU MEDICAL INC/DE,ICU MEDICAL INC/DE,3841,US,CA,SAN CLEMENTE,92763-6212,951 CALLE AMANECER,
1488,825313,AB,ALLIANCEBERNSTEIN HOLDING L.P.,ALLIANCEBERNSTEIN HOLDING L.P.,6282,US,TN,NASHVILLE,37203,501 COMMERCE STREET,
1489,1520262,ALKS,Alkermes plc.,ALKERMES PLC.,2834,IE,,DUBLIN 4,0,CONNAUGHT HOUSE,1 BURLINGTON ROAD
1491,1718227,ROAD,"Construction Partners, Inc.","CONSTRUCTION PARTNERS, INC.",1600,US,AL,DOTHAN,36303,290 HEALTHWEST DR.,SUITE 2
1492,1561894,HASI,"HA Sustainable Infrastructure Capital, Inc.","HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL, INC.",6798,US,MD,ANNAPOLIS,21401,"ONE PARK PLACE, SUITE 200",
1493,1674862,ASH,ASHLAND INC.,ASHLAND INC.,5160,US,DE,WILMINGTON,19808,8145 BLAZER DRIVE,
1494,1130464,BKH,BLACK HILLS CORP /SD/,BLACK HILLS CORP /SD/,4911,US,SD,RAPID CITY,57709,7001 MT RUSHMORE RD,PO BOX 1400
1495,1800227,IAC,IAC Inc.,IAC INC.,7370,US,NY,NEW YORK,10011,555 WEST 18TH STREET,
1496,1698535,NXE,NexGen Energy Ltd.,NEXGEN ENERGY LTD.,1090,CA,BC,VANCOUVER,V6E 0C3,1021 WEST HASTINGS STREET,
1498,890564,ASGN,ASGN Inc,ASGN INC,7363,US,VA,GLEN ALLEN,23060,"4400 COX ROAD, SUITE 110",
1499,1258602,NNI,NELNET INC,NELNET INC,6141,US,NE,LINCOLN,68508,121 SOUTH 13TH ST,STE 201
1501,799292,MHO,"M/I HOMES, INC.","M/I HOMES, INC.",1531,US,OH,COLUMBUS,43219,4131 WORTH AVENUE STE 500,
1502,1632970,AHR,"American Healthcare REIT, Inc.","AMERICAN HEALTHCARE REIT, INC.",6798,US,CA,IRVINE,92612,18191 VON KARMAN AVENUE,SUITE 300
1503,1619762,IGT,International Game Technology PLC,INTERNATIONAL GAME TECHNOLOGY PLC,7990,GB,,LONDON,EC2A 1AF,10 FINSBURY SQUARE,THIRD FLOOR
1504,927003,AEIS,ADVANCED ENERGY INDUSTRIES INC,ADVANCED ENERGY INDUSTRIES INC,3679,US,CO,DENVER,80202,1595 WYNKOOP STREET,SUITE 800
1505,1157408,LRN,"Stride, Inc.","STRIDE, INC.",8200,US,VA,RESTON,20190,11720 PLAZA AMERICA DRIVE,9TH FLOOR
1506,1568651,OSCR,"Oscar Health, Inc.","OSCAR HEALTH, INC.",6324,US,NY,NEW YORK,10013,75 VARICK STREET,5TH FLOOR
1507,1587732,OGS,"ONE Gas, Inc.","ONE GAS, INC.",4924,US,OK,TULSA,74103,15 EAST FIFTH STREET,
1508,1345105,CPA,"Copa Holdings, S.A.","COPA HOLDINGS, S.A.",4512,PA,,PANAMA CITY,0,"AVENIDA PRINCIPAL, COSTA DEL ESTE","COMPLEJO BUSINESS PARK, TORRE NORTE"
1509,1477815,SG,"Sweetgreen, Inc.","SWEETGREEN, INC.",5812,US,CA,LOS ANGELES,90018,3101 W. EXPOSITION BOULEVARD,
1510,1773751,HIMS,"Hims & Hers Health, Inc.","HIMS & HERS HEALTH, INC.",8011,US,CA,SAN FRANCISCO,94123,2269 CHESTNUT ST,#523
1511,1434588,LOPE,"Grand Canyon Education, Inc.","GRAND CANYON EDUCATION, INC.",8200,US,AZ,PHOENIX,85017,2600 W. CAMELBACK ROAD,
1512,1726978,GSHD,"Goosehead Insurance, Inc.","GOOSEHEAD INSURANCE, INC.",6411,US,TX,WESTLAKE,76262,1500 SOLANA BLVD,"BUILDING 4, SUITE 4500"
1513,832988,SIG,SIGNET JEWELERS LTD,SIGNET JEWELERS LTD,5944,GB,,HAMILTON,HM11,CLARENDON HOUSE,2 CHURCH STREET
1515,860748,KMPR,KEMPER Corp,KEMPER CORP,6331,US,IL,CHICAGO,60601,200 E. RANDOLPH ST.,SUITE 3300
1516,39368,FUL,FULLER H B CO,FULLER H B CO,2891,US,MN,ST PAUL,55110-5132,1200 WILLOW LAKE BLVD,
1517,1794515,ZI,ZoomInfo Technologies Inc.,ZOOMINFO TECHNOLOGIES INC.,7372,US,WA,VANCOUVER,98660,805 BROADWAY ST,SUITE 900
1518,1476765,GBDC,"GOLUB CAPITAL BDC, Inc.","GOLUB CAPITAL BDC, INC.",,US,NY,NEW YORK,10166,200 PARK AVENUE,25TH FLOOR
1520,1581990,PAGP,PLAINS GP HOLDINGS LP,PLAINS GP HOLDINGS LP,4610,US,TX,HOUSTON,77002,333 CLAY ST,SUITE 1600
1522,719413,HL,HECLA MINING CO/DE/,HECLA MINING CO/DE/,1400,US,ID,COEUR D'ALENE,83815-9408,6500 N MINERAL DRIVE SUITE 200,NONE
1523,1674416,CRSP,CRISPR Therapeutics AG,CRISPR THERAPEUTICS AG,2836,CH,,ZUG,CH-6300,BAARERSTRASSE 14,
1524,1699136,WHD,"Cactus, Inc.","CACTUS, INC.",3533,US,TX,HOUSTON,77024,920 MEMORIAL CITY WAY,SUITE 300
1525,1520697,ACHC,"Acadia Healthcare Company, Inc.","ACADIA HEALTHCARE COMPANY, INC.",8093,US,TN,FRANKLIN,37067,6100 TOWER CIRCLE,SUITE 1000
1526,1108426,TXNM,TXNM ENERGY INC,PNM RESOURCES INC,4911,US,NM,ALBUQUERQUE,87102-3289,414 SILVER AVE. SW,
1527,1158324,CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC.","COGENT COMMUNICATIONS HOLDINGS, INC.",4899,US,DC,WASHINGTON,20037,"2450 N STREET, NW",
1528,1014739,OPCH,"Option Care Health, Inc.","OPTION CARE HEALTH, INC.",8082,US,IL,BANNOCKBURN,60015,3000 LAKESIDE DR,SUITE 300N
1529,822663,IPAR,INTERPARFUMS INC,INTER PARFUMS INC,2844,US,NY,NEW YORK,10176,551 FIFTH AVE,STE 1500
1530,1898416,ALVO,Alvotech,ALVOTECH,2836,LU,,LUXEMBOURG,L-1273,"9, RUE DE BITBOURG",
1531,785786,PLXS,PLEXUS CORP,PLEXUS CORP,3672,US,WI,NEENAH,54956,PLEXUS CORP,ONE PLEXUS WAY
1532,1570827,VCTR,"Victory Capital Holdings, Inc.","VICTORY CAPITAL HOLDINGS, INC.",6282,US,OH,BROOKLYN,44144,4900 TIEDEMANN ROAD,4TH FLOOR
1534,931015,PII,Polaris Inc.,POLARIS INC.,3790,US,MN,MEDINA,55340,2100 HIGHWAY 55,
1535,1289308,ENS,EnerSys,ENERSYS,3690,US,PA,READING,19605,2366 BERNVILLE ROAD,
1536,1299709,AX,"Axos Financial, Inc.","AXOS FINANCIAL, INC.",6035,US,NV,LAS VEGAS,89148,9205 WEST RUSSELL ROAD,SUITE #400
1537,886346,KAI,KADANT INC,KADANT INC,3550,US,MA,WESTFORD,1886,ONE TECHNOLOGY PARK DRIVE,
1539,1809104,ALIT,"Alight, Inc. / Delaware","ALIGHT, INC. / DELAWARE",7389,US,IL,LINCOLNSHIRE,60069,4 OVERLOOK POINT,
1540,1868941,FLNC,"Fluence Energy, Inc.","FLUENCE ENERGY, INC.",3690,US,VA,ARLINGTON,22203,4601 FAIRFAX DRIVE,SUITE 600
1541,1565687,INTA,"Intapp, Inc.","INTAPP, INC.",7372,US,CA,PALO ALTO,94306,3101 PARK BOULEVARD,
1542,1451809,SITM,SITIME Corp,SITIME CORP,3674,US,CA,SANTA CLARA,95054,SITIME CORPORATION,5451 PATRICK HENRY DRIVE
1543,315709,IBOC,INTERNATIONAL BANCSHARES CORP,INTERNATIONAL BANCSHARES CORP,6022,US,TX,LAREDO,78040-1359,12OO SAN BERNARDO AVE,PO BOX 1359
1545,30697,WEN,Wendy's Co,WENDY'S CO,5810,US,OH,DUBLIN,43017,ONE DAVE THOMAS BLVD,
1546,1280058,BLKB,BLACKBAUD INC,BLACKBAUD INC,7372,US,SC,CHARLESTON,29492,65 FAIRCHILD STREET,
1547,897723,SANM,SANMINA CORP,SANMINA CORP,3672,US,CA,SAN JOSE,95134,2700 N FIRST ST,
1548,793733,SKYW,SKYWEST INC,SKYWEST INC,4512,US,UT,ST GEORGE,84790,444 S RIVER RD,
1549,1307954,HUN,Huntsman CORP,HUNTSMAN CORP,2800,US,TX,THE WOODLANDS,77380,10003 WOODLOCH FOREST DRIVE,
1550,1001316,TGTX,"TG THERAPEUTICS, INC.","TG THERAPEUTICS, INC.",2834,US,NY,NEW YORK,10014,"2 GANSEVOORT STREET, 9TH FLOOR",
1551,64996,MCY,MERCURY GENERAL CORP,MERCURY GENERAL CORP,6331,US,CA,LOS ANGELES,90010,4484 WILSHIRE BLVD,
1554,1368514,ADMA,"ADMA BIOLOGICS, INC.","ADMA BIOLOGICS, INC.",2836,US,NJ,RAMSEY,7446,"C/O ADMA BIOLOGICS, INC.",465 STATE ROUTE 17
1555,1627272,OR,Osisko Gold Royalties LTD,OSISKO GOLD ROYALTIES LTD,1040,CA,QC,MONTREAL,H3B 2S2,1100 AVENUE DES CANADIENS-DE-MONTREAL,SUITE 300
